order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD0000001,CUST02329,delivered,2022-01-27 23:42:00,2022-01-27,2024-02-10,2024-09-01,2024-05-12
ORD0000002,CUST02638,delivered,2023-02-07 12:09:00,2023-02-07,2024-06-02,2023-05-29,2024-08-15
ORD0000003,CUST01853,delivered,2024-08-28 19:26:00,2024-08-28,2024-09-03,2024-09-22,2024-09-24
ORD0000004,CUST02260,canceled,2022-11-23 21:24:00,2022-11-23,2024-05-05,2024-02-08,2023-05-26
ORD0000005,CUST00098,delivered,2023-06-27 12:36:00,2023-06-27,2023-12-20,2024-04-01,2023-12-03
ORD0000006,CUST01647,delivered,2024-08-06 06:09:00,2024-08-06,2024-11-19,2024-10-26,2024-12-03
ORD0000007,CUST00535,shipped,2022-05-19 15:20:00,2022-05-19,2024-02-03,2024-12-29,2024-07-08
ORD0000008,CUST02174,shipped,2024-06-08 01:43:00,2024-06-08,2024-07-02,2024-12-26,2024-06-24
ORD0000009,CUST00088,delivered,2021-06-25 01:21:00,2021-06-25,2021-12-26,2023-03-28,2023-06-25
ORD0000010,CUST00617,invoiced,2022-02-20 09:53:00,2022-02-20,2022-07-05,2024-03-04,2023-11-28
ORD0000011,CUST01830,delivered,2024-04-09 22:11:00,2024-04-09,2024-09-04,2024-09-11,2024-05-30
ORD0000012,CUST00655,processing,2024-02-25 04:10:00,2024-02-25,2024-09-24,2024-04-25,2024-11-23
ORD0000013,CUST01679,delivered,2024-06-20 17:40:00,2024-06-20,2024-10-18,2024-12-16,2024-08-30
ORD0000014,CUST01022,invoiced,2024-11-14 21:09:00,2024-11-14,2024-12-12,2024-11-20,2024-11-16
ORD0000015,CUST01561,delivered,2021-10-05 15:10:00,2021-10-05,2021-11-14,2023-10-17,2024-03-26
ORD0000016,CUST02343,delivered,2024-04-12 00:31:00,2024-04-12,2024-10-05,2024-10-02,2024-05-25
ORD0000017,CUST00283,delivered,2023-01-28 19:19:00,2023-01-28,2024-12-21,2024-03-06,2023-06-30
ORD0000018,CUST02740,delivered,2021-08-16 20:20:00,2021-08-16,2023-04-06,2022-02-02,2023-08-12
ORD0000019,CUST02027,delivered,2024-05-19 18:26:00,2024-05-19,2024-07-01,2024-08-20,2024-12-22
ORD0000020,CUST00787,delivered,2022-06-02 16:57:00,2022-06-02,2024-12-25,2022-06-26,2023-10-16
ORD0000021,CUST00684,delivered,2022-10-15 07:44:00,2022-10-15,2023-08-24,2023-07-11,2024-01-17
ORD0000022,CUST01383,delivered,2023-06-06 23:48:00,2023-06-06,2024-09-17,2023-08-27,2024-05-11
ORD0000023,CUST00129,delivered,2024-02-04 19:00:00,2024-02-04,2024-11-23,2024-02-13,2024-07-07
ORD0000024,CUST00818,processing,2023-02-19 12:24:00,2023-02-19,2023-03-27,2023-11-22,2024-03-09
ORD0000025,CUST01503,shipped,2022-11-19 13:26:00,2022-11-19,2024-11-12,2023-11-04,2023-04-03
ORD0000026,CUST02946,delivered,2022-12-11 06:31:00,2022-12-11,2023-09-25,2023-09-10,2023-03-06
ORD0000027,CUST02752,delivered,2023-07-11 21:58:00,2023-07-11,2024-06-01,2024-12-13,2023-11-04
ORD0000028,CUST00527,shipped,2021-02-17 03:15:00,2021-02-17,2021-07-19,2022-02-14,2023-03-23
ORD0000029,CUST00631,delivered,2021-05-14 07:49:00,2021-05-14,2021-11-08,2021-10-15,2021-06-02
ORD0000030,CUST01398,canceled,2021-01-28 19:04:00,2021-01-28,2021-12-13,2024-05-05,2024-08-02
ORD0000031,CUST02585,canceled,2023-08-02 21:06:00,2023-08-02,2023-12-04,2023-09-28,2023-12-22
ORD0000032,CUST00333,delivered,2022-02-13 22:05:00,2022-02-13,2022-02-20,2024-07-18,2023-06-05
ORD0000033,CUST00205,shipped,2022-03-07 12:20:00,2022-03-07,2023-04-05,2024-11-05,2023-04-15
ORD0000034,CUST02029,delivered,2024-12-21 05:30:00,2024-12-21,2024-12-25,2024-12-31,2024-12-30
ORD0000035,CUST01813,delivered,2021-05-06 00:05:00,2021-05-06,2022-05-01,2022-06-14,2022-10-27
ORD0000036,CUST02221,delivered,2021-10-22 06:44:00,2021-10-22,2022-07-02,2022-03-26,2022-11-11
ORD0000037,CUST01317,shipped,2022-01-19 07:10:00,2022-01-19,2024-04-06,2023-09-18,2024-05-12
ORD0000038,CUST02624,delivered,2023-11-04 13:16:00,2023-11-04,2024-12-30,2024-04-28,2024-11-14
ORD0000039,CUST02174,delivered,2022-05-09 21:16:00,2022-05-09,2023-02-21,2024-06-19,2022-10-21
ORD0000040,CUST00253,delivered,2021-05-13 11:57:00,2021-05-13,2021-09-13,2024-11-02,2023-10-10
ORD0000041,CUST02761,shipped,2021-06-13 22:28:00,2021-06-13,2021-07-07,2021-12-10,2023-03-27
ORD0000042,CUST01481,delivered,2024-04-19 19:43:00,2024-04-19,2024-05-22,2024-08-31,2024-09-29
ORD0000043,CUST01467,shipped,2023-07-13 15:23:00,2023-07-13,2024-12-05,2024-05-15,2024-11-24
ORD0000044,CUST02237,invoiced,2022-10-04 06:14:00,2022-10-04,2024-05-27,2023-03-27,2022-11-16
ORD0000045,CUST01446,delivered,2024-11-15 14:20:00,2024-11-15,2024-12-10,2024-12-14,2024-12-14
ORD0000046,CUST00626,delivered,2023-07-16 12:26:00,2023-07-16,2023-08-10,2023-12-05,2024-06-04
ORD0000047,CUST02590,delivered,2023-02-21 11:00:00,2023-02-21,2024-05-10,2024-12-29,2023-08-16
ORD0000048,CUST02429,processing,2021-11-06 06:06:00,2021-11-06,2021-12-09,2024-01-16,2024-06-30
ORD0000049,CUST01110,delivered,2021-11-03 00:31:00,2021-11-03,2024-01-15,2022-09-23,2023-07-17
ORD0000050,CUST01138,delivered,2024-01-31 15:38:00,2024-01-31,2024-10-12,2024-09-08,2024-09-09
ORD0000051,CUST01997,invoiced,2021-11-24 01:22:00,2021-11-24,2022-06-29,2022-04-10,2023-09-17
ORD0000052,CUST01953,delivered,2024-12-16 04:15:00,2024-12-16,2024-12-31,2024-12-22,2024-12-29
ORD0000053,CUST00054,invoiced,2023-10-02 20:10:00,2023-10-02,2024-03-23,2024-08-19,2024-03-09
ORD0000054,CUST02534,delivered,2024-11-01 03:38:00,2024-11-01,2024-11-09,2024-12-04,2024-11-19
ORD0000055,CUST02969,delivered,2022-11-30 22:55:00,2022-11-30,2023-04-10,2023-12-13,2024-06-30
ORD0000056,CUST00259,delivered,2023-08-28 11:26:00,2023-08-28,2024-01-01,2023-12-13,2024-12-23
ORD0000057,CUST02820,delivered,2022-10-31 10:40:00,2022-10-31,2024-03-01,2023-08-14,2024-05-21
ORD0000058,CUST02365,shipped,2022-11-29 22:12:00,2022-11-29,2023-04-08,2023-10-24,2024-09-06
ORD0000059,CUST00938,shipped,2024-03-18 19:15:00,2024-03-18,2024-07-23,2024-11-23,2024-12-31
